epoch,loss,tiempo_s
3302,1.792356,0.0968
3303,1.790457,0.0973
3304,1.797248,0.0963
3305,1.802641,0.0975
3306,1.797698,0.0950
3307,1.801582,0.0951
3308,1.800087,0.0967
3309,1.803388,0.0967
3310,1.802323,0.0968
3311,1.803275,0.0951
3312,1.802107,0.0972
3313,1.799201,0.0962
3314,1.800504,0.0952
3315,1.801727,0.0966
3316,1.802615,0.0952
3317,1.799028,0.0960
3318,1.797949,0.0951
3319,1.797576,0.0963
3320,1.788266,0.0966
3321,1.793745,0.0966
3322,1.792256,0.0959
3323,1.792272,0.0985
3324,1.784784,0.0986
3325,1.794362,0.0964
3326,1.799697,0.0968
3327,1.803133,0.0966
3328,1.805962,0.0958
3329,1.807923,0.0963
3330,1.808895,0.0974
3331,1.815122,0.0973
3332,1.816074,0.0979
3333,1.814482,0.0968
3334,1.817832,0.0967
3335,1.812065,0.0967
3336,1.812740,0.0976
3337,1.822473,0.0970
3338,1.827072,0.0986
3339,1.831244,0.0961
3340,1.831074,0.0962
3341,1.827171,0.0968
3342,1.834556,0.0972
3343,1.829749,0.0964
3344,1.825984,0.0974
3345,1.826086,0.0983
3346,1.830346,0.0966
3347,1.831489,0.0969
3348,1.826306,0.0979
3349,1.832692,0.0986
3350,1.833402,0.0970
3351,1.829735,0.0962
3352,1.830660,0.0964
3353,1.821861,0.0961
3354,1.819732,0.0962
3355,1.813450,0.0966
3356,1.821224,0.0964
3357,1.818105,0.0965
3358,1.817756,0.0967
3359,1.815846,0.0958
3360,1.819978,0.0971
3361,1.822141,0.0960
3362,1.820071,0.0968
3363,1.823547,0.0954
3364,1.821603,0.0959
3365,1.820912,0.0980
3366,1.822453,0.0972
3367,1.817444,0.0972
3368,1.819892,0.0963
3369,1.819621,0.0988
3370,1.831676,0.0962
3371,1.829686,0.0970
3372,1.825834,0.0980
3373,1.829015,0.0959
3374,1.833338,0.0957
3375,1.829791,0.0979
3376,1.827939,0.0977
3377,1.828307,0.0971
3378,1.828371,0.0957
3379,1.825553,0.0965
3380,1.824341,0.0984
3381,1.817687,0.0976
3382,1.821548,0.0975
3383,1.823979,0.0968
3384,1.828231,0.0976
3385,1.820935,0.0979
3386,1.822309,0.0972
3387,1.817999,0.0979
3388,1.820706,0.0973
3389,1.820210,0.0972
3390,1.818895,0.0976
3391,1.813293,0.0966
3392,1.810688,0.0973
3393,1.811968,0.0961
3394,1.816410,0.0973
3395,1.813547,0.0972
3396,1.815274,0.0980
3397,1.809745,0.0973
3398,1.806368,0.0976
3399,1.801996,0.0978
3400,1.807152,0.0976
3401,1.811523,0.0967
3402,1.814675,0.0968
3403,1.821189,0.0971
3404,1.817931,0.0979
3405,1.814409,0.0983
3406,1.807222,0.0983
3407,1.816616,0.0978
3408,1.814860,0.0976
3409,1.821513,0.0980
3410,1.821848,0.0971
3411,1.823143,0.0977
3412,1.819196,0.0969
3413,1.827081,0.0976
3414,1.828657,0.0974
3415,1.831683,0.0966
3416,1.835012,0.0980
3417,1.832959,0.0976
3418,1.832406,0.0968
3419,1.827836,0.0967
3420,1.829731,0.0977
3421,1.824478,0.0966
3422,1.817743,0.0978
3423,1.818986,0.0977
3424,1.824770,0.0968
3425,1.823393,0.0982
3426,1.820774,0.0986
3427,1.818418,0.0976
3428,1.815336,0.0959
3429,1.813853,0.0969
3430,1.808554,0.0972
3431,1.808504,0.0972
3432,1.803982,0.0975
3433,1.799420,0.0973
3434,1.801418,0.0974
3435,1.802741,0.0963
3436,1.799107,0.0973
3437,1.796033,0.0972
3438,1.798030,0.0982
3439,1.795602,0.0961
3440,1.797088,0.0966
3441,1.789094,0.0963
3442,1.794176,0.0979
3443,1.807545,0.0982
3444,1.808372,0.0960
3445,1.804082,0.0984
3446,1.799481,0.0984
3447,1.793108,0.0965
3448,1.794696,0.0964
3449,1.792555,0.0980
3450,1.799094,0.0963
3451,1.800412,0.0974
3452,1.793748,0.0974
3453,1.792040,0.0970
3454,1.794937,0.0972
3455,1.797228,0.0966
3456,1.799263,0.0964
3457,1.790140,0.0956
3458,1.789100,0.0955
3459,1.795830,0.0975
3460,1.800678,0.0962
3461,1.795520,0.0974
3462,1.794401,0.0989
3463,1.793390,0.0983
3464,1.794199,0.0982
3465,1.791588,0.0955
3466,1.787339,0.0955
3467,1.789570,0.0982
3468,1.787072,0.0963
3469,1.788968,0.0975
3470,1.783801,0.0979
3471,1.777933,0.0979
3472,1.780084,0.0978
3473,1.785594,0.0972
3474,1.782368,0.0976
3475,1.782838,0.0966
3476,1.782462,0.0969
3477,1.780100,0.0964
3478,1.771294,0.0961
3479,1.776958,0.0977
3480,1.781515,0.0972
3481,1.779885,0.0963
3482,1.777241,0.0984
3483,1.771540,0.0958
3484,1.779914,0.0963
3485,1.786981,0.0984
3486,1.792105,0.0981
3487,1.786916,0.0972
3488,1.786352,0.0951
3489,1.786178,0.0960
3490,1.784878,0.0968
3491,1.776341,0.0985
3492,1.775028,0.0982
3493,1.774317,0.0972
3494,1.778039,0.0987
3495,1.781504,0.0962
3496,1.781585,0.0964
3497,1.781263,0.0974
3498,1.782079,0.0967
3499,1.780930,0.0976
3500,1.775560,0.0969
3501,1.774438,0.0969
3502,1.768598,0.0971
3503,1.757885,0.0976
3504,1.765155,0.0952
3505,1.764054,0.0979
3506,1.771135,0.0970
3507,1.775267,0.0965
3508,1.777139,0.0979
3509,1.782700,0.0964
3510,1.781502,0.0977
3511,1.779801,0.0964
3512,1.774185,0.0977
3513,1.777731,0.0978
3514,1.777662,0.0982
3515,1.774836,0.0972
3516,1.773949,0.0972
3517,1.775479,0.0980
3518,1.781331,0.0964
3519,1.781702,0.0971
3520,1.774304,0.0970
3521,1.779968,0.0973
3522,1.775620,0.0982
3523,1.778048,0.0983
3524,1.775177,0.0977
3525,1.768859,0.0964
3526,1.773499,0.0967
3527,1.766017,0.0976
3528,1.760218,0.0970
3529,1.759179,0.0980
3530,1.769892,0.0972
3531,1.770402,0.0972
3532,1.770071,0.0966
3533,1.765846,0.0982
3534,1.767728,0.0970
3535,1.770230,0.0968
3536,1.767677,0.0962
3537,1.764387,0.0977
3538,1.756912,0.0953
3539,1.752667,0.0967
3540,1.761137,0.0973
3541,1.762976,0.0984
3542,1.767257,0.0971
3543,1.776101,0.0971
3544,1.775334,0.0961
3545,1.774220,0.0970
3546,1.774922,0.0960
3547,1.772441,0.0975
3548,1.771469,0.0971
3549,1.764790,0.0972
3550,1.768014,0.0992
3551,1.769408,0.0971
3552,1.771066,0.0971
3553,1.776075,0.0976
3554,1.776843,0.0980
3555,1.777521,0.0985
3556,1.774277,0.0981
3557,1.770798,0.0975
3558,1.771526,0.0978
3559,1.778578,0.0971
3560,1.774850,0.0970
3561,1.774031,0.0985
3562,1.774961,0.0962
3563,1.770848,0.0974
3564,1.770743,0.0971
3565,1.770545,0.0963
3566,1.775675,0.0974
3567,1.776524,0.0962
3568,1.772500,0.0952
3569,1.764812,0.0981
3570,1.765199,0.0969
3571,1.762592,0.0970
3572,1.759492,0.0981
3573,1.758521,0.0981
3574,1.760647,0.0961
3575,1.756993,0.0975
3576,1.760947,0.0974
3577,1.758419,0.0968
3578,1.757392,0.0976
3579,1.754022,0.0965
3580,1.756410,0.0972
3581,1.753513,0.0974
3582,1.755158,0.0961
3583,1.752984,0.0976
3584,1.755582,0.0970
3585,1.756529,0.0965
3586,1.752407,0.0967
3587,1.758693,0.0960
3588,1.759693,0.0975
3589,1.755463,0.0971
3590,1.748630,0.0968
3591,1.748998,0.0978
3592,1.747753,0.0971
3593,1.742092,0.0977
3594,1.734638,0.0964
3595,1.738866,0.0982
3596,1.743777,0.0976
3597,1.751153,0.0961
3598,1.752423,0.0980
3599,1.754772,0.0974
3600,1.756133,0.0962
3601,1.754990,0.0981
3602,1.749505,0.0997
3603,1.753318,0.0982
3604,1.753020,0.0976
3605,1.745714,0.0980
3606,1.751709,0.0975
3607,1.751774,0.0960
3608,1.750135,0.0970
3609,1.757675,0.0988
3610,1.756119,0.0967
3611,1.756187,0.0972
3612,1.753899,0.0987
3613,1.751628,0.0989
3614,1.753518,0.0968
3615,1.753029,0.0965
3616,1.742088,0.0968
3617,1.738619,0.0969
3618,1.743911,0.0976
3619,1.744688,0.0982
3620,1.745226,0.0973
3621,1.743571,0.0970
3622,1.748176,0.0970
3623,1.748167,0.0973
3624,1.748548,0.0969
3625,1.741794,0.0978
3626,1.741314,0.0970
3627,1.746449,0.0974
3628,1.749759,0.0976
3629,1.747534,0.0971
3630,1.739012,0.0970
3631,1.736458,0.0972
3632,1.739879,0.0963
3633,1.738472,0.0970
3634,1.736281,0.0966
3635,1.743017,0.0981
3636,1.741568,0.0993
3637,1.743887,0.0963
3638,1.741904,0.0961
3639,1.739350,0.0971
3640,1.733856,0.0954
3641,1.736705,0.0961
3642,1.737475,0.0958
3643,1.737345,0.0987
3644,1.741760,0.0969
3645,1.742718,0.0960
3646,1.741812,0.0970
3647,1.742904,0.0964
3648,1.740930,0.0973
3649,1.739079,0.0966
3650,1.740180,0.0975
3651,1.730815,0.0950
3652,1.734747,0.0955
3653,1.734446,0.0969
3654,1.729952,0.0960
3655,1.740104,0.0960
3656,1.745187,0.0970
3657,1.747082,0.0971
3658,1.745357,0.0967
3659,1.747277,0.0966
3660,1.746108,0.0963
3661,1.740410,0.0974
3662,1.748498,0.0971
3663,1.746041,0.0970
3664,1.748627,0.0963
3665,1.747629,0.0999
3666,1.746353,0.0965
3667,1.746375,0.0961
3668,1.743897,0.0964
3669,1.745467,0.0967
3670,1.747582,0.0965
3671,1.742260,0.0976
3672,1.739077,0.0961
3673,1.740385,0.0961
3674,1.733647,0.0962
3675,1.739832,0.0951
3676,1.736561,0.0966
3677,1.740262,0.0964
3678,1.742145,0.0971
3679,1.739180,0.0971
3680,1.733768,0.0969
3681,1.737037,0.0969
3682,1.736413,0.0969
3683,1.732379,0.0973
3684,1.735580,0.0985
3685,1.737901,0.0955
3686,1.739938,0.0969
3687,1.736404,0.0969
3688,1.735805,0.0959
3689,1.734743,0.0959
3690,1.743701,0.0957
3691,1.750957,0.0973
3692,1.753028,0.0970
3693,1.753556,0.0958
3694,1.758181,0.0950
3695,1.757425,0.0952
3696,1.762143,0.0966
3697,1.760816,0.0960
3698,1.759564,0.0956
3699,1.752592,0.0957
3700,1.753013,0.0969
3701,1.748248,0.0955
3702,1.749858,0.0950
3703,1.750457,0.0955
3704,1.750748,0.0973
3705,1.751979,0.0958
3706,1.749181,0.0967
3707,1.746369,0.0976
3708,1.744966,0.0945
3709,1.744878,0.0969
3710,1.739173,0.0972
3711,1.735020,0.0969
3712,1.739597,0.0950
3713,1.739136,0.0969
3714,1.736302,0.0959
3715,1.734650,0.0984
3716,1.737740,0.0960
3717,1.736949,0.0957
3718,1.736702,0.0984
3719,1.739308,0.0958
3720,1.737983,0.0962
3721,1.732401,0.0964
3722,1.731889,0.0967
3723,1.736235,0.0957
3724,1.737164,0.0967
3725,1.737576,0.0973
3726,1.733552,0.0960
3727,1.724046,0.0955
3728,1.730865,0.0971
3729,1.733161,0.0965
3730,1.729747,0.0959
3731,1.727946,0.0956
3732,1.735089,0.0947
3733,1.735575,0.0963
3734,1.731588,0.0970
3735,1.720984,0.0976
3736,1.734122,0.0968
3737,1.737193,0.0951
3738,1.737073,0.0951
3739,1.736208,0.0962
3740,1.739659,0.0973
3741,1.738336,0.0964
3742,1.734264,0.0963
3743,1.740947,0.0962
3744,1.742537,0.0963
3745,1.744663,0.0982
3746,1.741068,0.0964
3747,1.740777,0.0978
3748,1.734089,0.0973
3749,1.743293,0.0962
3750,1.746901,0.0966
3751,1.745865,0.0961
3752,1.745102,0.0972
3753,1.734640,0.0965
3754,1.736900,0.0972
3755,1.739860,0.0981
3756,1.740626,0.0956
3757,1.744998,0.0964
3758,1.746227,0.0961
3759,1.748259,0.0963
3760,1.748298,0.0961
3761,1.757568,0.0960
3762,1.762197,0.0963
3763,1.766915,0.0973
3764,1.770032,0.0961
3765,1.771516,0.0955
3766,1.771539,0.0965
3767,1.772977,0.0976
3768,1.773130,0.0965
3769,1.774763,0.0954
3770,1.771762,0.0982
3771,1.770766,0.0953
3772,1.763884,0.0959
3773,1.754805,0.0968
3774,1.755879,0.0961
3775,1.758185,0.0965
3776,1.757864,0.0964
3777,1.761917,0.0967
3778,1.771061,0.0961
3779,1.777040,0.0964
3780,1.778736,0.0964
3781,1.777835,0.0955
3782,1.774420,0.0948
3783,1.767313,0.0957
3784,1.759767,0.0971
3785,1.761638,0.0962
3786,1.758067,0.0961
3787,1.764695,0.0950
3788,1.766750,0.0973
3789,1.765879,0.0962
3790,1.765860,0.0958
3791,1.763994,0.0969
3792,1.763091,0.0970
3793,1.761455,0.0955
3794,1.758024,0.0958
3795,1.755467,0.0976
3796,1.749044,0.0980
3797,1.743670,0.0954
3798,1.738415,0.0975
3799,1.743370,0.0983
3800,1.743873,0.0962
3801,1.739403,0.0962
3802,1.735676,0.0952
3803,1.737265,0.0964
3804,1.745210,0.0973
3805,1.745478,0.0971
3806,1.746140,0.0969
3807,1.739523,0.0969
3808,1.739498,0.0964
3809,1.735668,0.0975
3810,1.733986,0.0967
3811,1.740453,0.0954
3812,1.743671,0.0962
3813,1.747708,0.0970
3814,1.747599,0.0965
3815,1.747515,0.0963
3816,1.742355,0.0964
3817,1.738793,0.0970
3818,1.734185,0.0960
3819,1.728464,0.0970
3820,1.728123,0.0956
3821,1.726720,0.0964
3822,1.730350,0.0964
3823,1.734353,0.0965
3824,1.733141,0.0957
3825,1.733858,0.0987
3826,1.735983,0.0974
3827,1.735713,0.0958
3828,1.733880,0.0955
3829,1.736290,0.0957
3830,1.736508,0.0949
3831,1.735528,0.0961
3832,1.734390,0.0963
3833,1.732586,0.0964
3834,1.725515,0.0965
3835,1.734983,0.0968
3836,1.738470,0.0963
3837,1.741824,0.0970
3838,1.738638,0.0978
3839,1.739146,0.0973
3840,1.735335,0.0964
3841,1.740828,0.0956
3842,1.739254,0.0965
3843,1.734113,0.0965
3844,1.737749,0.0960
3845,1.732998,0.0986
3846,1.730711,0.0968
3847,1.732027,0.0971
3848,1.729228,0.0966
3849,1.728138,0.0963
3850,1.728625,0.0971
3851,1.723877,0.0956
3852,1.721947,0.0964
3853,1.726840,0.0964
3854,1.729934,0.0968
3855,1.729363,0.0960
3856,1.729564,0.0964
3857,1.724980,0.0956
3858,1.726753,0.0958
3859,1.725061,0.0956
3860,1.722452,0.0961
3861,1.725589,0.0973
3862,1.723701,0.0962
3863,1.730308,0.0962
3864,1.728519,0.0956
3865,1.731130,0.0958
3866,1.727235,0.0969
3867,1.728549,0.0951
3868,1.726203,0.0967
3869,1.724458,0.0954
3870,1.730885,0.0962
3871,1.731033,0.0968
3872,1.730716,0.0962
3873,1.728375,0.0962
3874,1.733612,0.0964
3875,1.733540,0.0967
3876,1.733806,0.0973
3877,1.730780,0.0978
3878,1.729539,0.0951
3879,1.729511,0.0959
3880,1.727676,0.0984
3881,1.726762,0.0970
3882,1.729150,0.0960
3883,1.728364,0.0966
3884,1.728230,0.0965
3885,1.727312,0.0963
3886,1.729560,0.0962
3887,1.727858,0.0970
3888,1.727904,0.0961
3889,1.726146,0.0970
3890,1.725106,0.0968
3891,1.725396,0.0972
3892,1.729065,0.0971
3893,1.724162,0.0976
3894,1.722445,0.0963
3895,1.723810,0.0965
3896,1.720622,0.0968
3897,1.717147,0.0965
3898,1.714639,0.0984
3899,1.714773,0.0963
3900,1.718365,0.0954
3901,1.721577,0.0962
3902,1.719575,0.0964
3903,1.716487,0.0982
3904,1.719029,0.1013
3905,1.722188,0.0959
3906,1.720345,0.0982
3907,1.721153,0.0972
3908,1.717628,0.0965
3909,1.720889,0.0963
3910,1.717936,0.0965
3911,1.719259,0.0969
3912,1.725603,0.0966
3913,1.724910,0.0960
3914,1.727910,0.0976
3915,1.728115,0.0981
3916,1.725638,0.0964
3917,1.734019,0.0978
3918,1.741746,0.0959
3919,1.739934,0.0977
3920,1.739951,0.0988
3921,1.739237,0.0974
3922,1.740652,0.0993
3923,1.734957,0.1011
3924,1.734398,0.0967
3925,1.731957,0.0968
3926,1.728273,0.0970
3927,1.724856,0.0966
3928,1.725278,0.0978
3929,1.726871,0.0955
3930,1.729696,0.0976
3931,1.736411,0.0991
3932,1.735433,0.0975
3933,1.736786,0.0986
3934,1.737498,0.0980
3935,1.733252,0.0967
3936,1.731432,0.0984
3937,1.733525,0.0974
3938,1.731245,0.0983
3939,1.730111,0.0961
3940,1.729335,0.0988
3941,1.724653,0.0962
3942,1.722506,0.0967
3943,1.721608,0.0967
3944,1.722763,0.0961
3945,1.727877,0.0972
3946,1.726507,0.0962
3947,1.726292,0.0971
3948,1.723732,0.0981
3949,1.722953,0.0963
3950,1.719461,0.0965
3951,1.720040,0.0961
3952,1.725797,0.0975
3953,1.723402,0.0973
3954,1.724239,0.0961
3955,1.725198,0.0961
3956,1.718666,0.0964
3957,1.720620,0.0973
3958,1.720935,0.0969
3959,1.723061,0.0988
3960,1.719343,0.0959
3961,1.722202,0.0983
3962,1.726376,0.0972
3963,1.723453,0.0977
3964,1.720826,0.0986
3965,1.720299,0.0981
3966,1.713107,0.0972
3967,1.712578,0.0962
3968,1.727439,0.0974
3969,1.731811,0.0955
3970,1.730792,0.0958
3971,1.734418,0.0965
3972,1.737130,0.0987
3973,1.739307,0.0984
3974,1.737314,0.0959
3975,1.731512,0.0972
3976,1.733337,0.0978
3977,1.738812,0.0962
3978,1.737089,0.0956
3979,1.734929,0.0968
3980,1.737486,0.0979
3981,1.734157,0.0977
3982,1.730504,0.0971
3983,1.729674,0.0979
3984,1.726814,0.0972
3985,1.724760,0.0962
3986,1.720852,0.0984
3987,1.718365,0.0970
3988,1.712724,0.0988
3989,1.713553,0.0982
3990,1.709925,0.0983
3991,1.715064,0.0985
3992,1.713845,0.0981
3993,1.710075,0.0975
3994,1.697578,0.0958
3995,1.708098,0.0971
3996,1.712399,0.0959
3997,1.712520,0.0958
3998,1.716298,0.0962
3999,1.717393,0.0961
4000,1.717438,0.0960
4001,1.714958,0.0972
4002,1.715441,0.0973
4003,1.711794,0.0958
4004,1.715713,0.0977
4005,1.715956,0.0966
4006,1.718085,0.0973
4007,1.721481,0.0964
4008,1.714453,0.0962
4009,1.711048,0.0963
4010,1.714734,0.0972
4011,1.711177,0.0953
4012,1.710348,0.0967
4013,1.703326,0.0959
4014,1.708161,0.0955
4015,1.709347,0.0964
4016,1.710710,0.0968
4017,1.705463,0.0970
4018,1.709433,0.0963
4019,1.712533,0.0962
4020,1.713056,0.0962
4021,1.709864,0.0966
4022,1.711394,0.0965
4023,1.709676,0.0972
4024,1.714121,0.0963
4025,1.715818,0.0960
4026,1.713598,0.0971
4027,1.714020,0.0955
4028,1.713811,0.0976
4029,1.711097,0.0958
4030,1.710769,0.0963
4031,1.710506,0.0958
4032,1.713053,0.0972
4033,1.708473,0.0977
4034,1.702876,0.0961
4035,1.706746,0.0958
4036,1.706571,0.0963
4037,1.708516,0.0963
4038,1.704706,0.0956
4039,1.706522,0.0971
4040,1.703021,0.0965
4041,1.703094,0.0962
4042,1.706094,0.0964
4043,1.704315,0.0961
4044,1.708550,0.0960
4045,1.706035,0.0987
4046,1.704402,0.0965
4047,1.703193,0.0977
4048,1.697639,0.0970
4049,1.703426,0.0962
4050,1.704962,0.0961
4051,1.705382,0.0965
4052,1.697320,0.0962
4053,1.703814,0.0961
4054,1.703399,0.0960
4055,1.711379,0.0960
4056,1.715945,0.0961
4057,1.716180,0.0961
4058,1.716222,0.0968
4059,1.711821,0.0963
4060,1.710027,0.0960
4061,1.703408,0.0971
4062,1.703995,0.0966
4063,1.708403,0.0965
4064,1.713709,0.0965
4065,1.718822,0.0977
4066,1.713871,0.0963
4067,1.719642,0.0963
4068,1.722038,0.0958
4069,1.725964,0.0960
4070,1.723796,0.0963
4071,1.718407,0.0975
4072,1.719586,0.0969
4073,1.722157,0.0953
4074,1.718071,0.0967
4075,1.717893,0.0966
4076,1.717094,0.0965
4077,1.714913,0.0956
4078,1.713935,0.0951
4079,1.712768,0.0958
4080,1.714637,0.0961
4081,1.710086,0.0958
4082,1.711264,0.0954
4083,1.722460,0.0949
4084,1.722341,0.0964
4085,1.718490,0.0963
4086,1.714079,0.0958
4087,1.714936,0.0972
4088,1.716323,0.0968
4089,1.717814,0.0957
4090,1.714518,0.0957
4091,1.710180,0.0961
4092,1.708746,0.0972
4093,1.713465,0.0963
4094,1.709995,0.0969
4095,1.708193,0.0961
4096,1.714874,0.0957
4097,1.718447,0.0955
4098,1.718879,0.0961
4099,1.716573,0.0958
4100,1.720036,0.0953
4101,1.718880,0.0961
4102,1.715770,0.0964
4103,1.716496,0.0961
4104,1.714254,0.0962
4105,1.716424,0.0963
4106,1.718629,0.0960
4107,1.714275,0.0956
4108,1.715465,0.0960
4109,1.717097,0.0964
4110,1.715144,0.0960
4111,1.718266,0.0961
4112,1.711863,0.0961
4113,1.711565,0.0970
4114,1.713280,0.0977
4115,1.710157,0.0967
4116,1.704458,0.0962
4117,1.699448,0.0965
4118,1.705053,0.0960
4119,1.711899,0.0961
4120,1.712396,0.0965
4121,1.708928,0.0959
4122,1.703550,0.0952
4123,1.711726,0.0961
4124,1.715347,0.0961
4125,1.713506,0.0963
4126,1.717109,0.0969
4127,1.713713,0.0965
4128,1.718124,0.0972
4129,1.720117,0.0973
4130,1.718972,0.0963
4131,1.715891,0.0967
4132,1.720996,0.0961
4133,1.719197,0.0957
4134,1.722975,0.0962
4135,1.728716,0.0962
4136,1.731079,0.0964
4137,1.731851,0.0957
4138,1.732277,0.0957
4139,1.728857,0.0966
4140,1.728998,0.0964
4141,1.732872,0.0964
4142,1.730496,0.0963
4143,1.726349,0.0954
4144,1.726318,0.0961
4145,1.721871,0.0960
4146,1.718837,0.0968
4147,1.712911,0.0971
4148,1.714793,0.0960
4149,1.715600,0.0952
4150,1.716278,0.0957
4151,1.720843,0.0958
4152,1.721696,0.0963
4153,1.719994,0.0969
4154,1.713624,0.0963
4155,1.714328,0.0966
4156,1.712395,0.0957
4157,1.708229,0.0961
4158,1.709458,0.0975
4159,1.711168,0.0971
4160,1.707479,0.0960
4161,1.705731,0.0970
4162,1.704593,0.0966
4163,1.703622,0.0959
4164,1.707530,0.0962
4165,1.707394,0.0966
4166,1.706704,0.0961
4167,1.708607,0.0950
4168,1.714550,0.0966
4169,1.711591,0.0960
4170,1.711933,0.0971
4171,1.710172,0.0962
4172,1.705356,0.0957
4173,1.710923,0.0958
4174,1.710861,0.0968
4175,1.711010,0.0953
4176,1.711920,0.0962
4177,1.709609,0.0966
4178,1.711241,0.0959
4179,1.717389,0.0969
4180,1.718056,0.0962
4181,1.719946,0.0954
4182,1.720186,0.0966
4183,1.712540,0.0963
4184,1.715424,0.0952
4185,1.712564,0.0967
4186,1.713678,0.0958
4187,1.714374,0.0962
4188,1.710676,0.0964
4189,1.705568,0.0964
4190,1.708677,0.0964
4191,1.708117,0.0962
4192,1.710240,0.0966
4193,1.714845,0.0960
4194,1.715647,0.0958
4195,1.716299,0.0963
4196,1.720080,0.0963
4197,1.719097,0.0969
4198,1.712651,0.0961
4199,1.718216,0.0955
4200,1.718889,0.0948
4201,1.719711,0.0954
4202,1.720149,0.0956
4203,1.715142,0.0979
4204,1.706311,0.0962
4205,1.710993,0.0978
4206,1.721422,0.0948
4207,1.726063,0.0947
4208,1.726192,0.0959
4209,1.728845,0.0973
4210,1.732475,0.0956
4211,1.733214,0.0957
4212,1.731638,0.0958
4213,1.732493,0.0962
4214,1.735226,0.0963
4215,1.736167,0.0962
4216,1.737476,0.0960
4217,1.736986,0.0955
4218,1.736750,0.0966
4219,1.732832,0.0961
4220,1.727720,0.0962
4221,1.722409,0.0947
4222,1.721071,0.0978
4223,1.716720,0.0959
4224,1.714330,0.0978
4225,1.708528,0.0964
4226,1.702745,0.0951
4227,1.704876,0.0948
4228,1.706998,0.0972
4229,1.705040,0.0947
4230,1.702666,0.0963
4231,1.702649,0.0963
4232,1.712007,0.0952
4233,1.713850,0.0958
4234,1.714544,0.0957
4235,1.715662,0.0955
4236,1.714594,0.0953
4237,1.714107,0.0964
4238,1.722080,0.0956
4239,1.723766,0.0963
4240,1.720601,0.0955
4241,1.718343,0.0969
4242,1.721562,0.0963
4243,1.719794,0.0963
4244,1.716302,0.0948
4245,1.715300,0.0964
4246,1.714522,0.0960
4247,1.709473,0.0956
4248,1.703383,0.0959
4249,1.708658,0.0962
4250,1.712107,0.0962
4251,1.713199,0.0950
4252,1.707422,0.0946
4253,1.703204,0.0967
4254,1.696842,0.0961
4255,1.690469,0.0947
4256,1.694311,0.0951
4257,1.696024,0.0962
4258,1.693382,0.0955
4259,1.692678,0.0950
4260,1.687366,0.0951
4261,1.688380,0.0950
4262,1.691603,0.0967
4263,1.694551,0.0960
4264,1.693163,0.0958
4265,1.694894,0.0953
4266,1.693063,0.0964
4267,1.696263,0.0960
4268,1.693301,0.0951
4269,1.686493,0.0960
4270,1.687876,0.0956
4271,1.689949,0.0965
4272,1.686263,0.0960
4273,1.687040,0.0966
4274,1.684614,0.0960
4275,1.684167,0.0956
4276,1.686618,0.0951
4277,1.685186,0.0953
4278,1.681366,0.0970
4279,1.683257,0.0957
4280,1.679830,0.0956
4281,1.677797,0.0953
4282,1.677861,0.0956
4283,1.682493,0.0953
4284,1.686266,0.0959
4285,1.689135,0.0955
4286,1.692167,0.0955
4287,1.692068,0.0952
4288,1.690444,0.0962
4289,1.684523,0.0945
4290,1.679293,0.0963
4291,1.681030,0.0966
4292,1.687320,0.0956
4293,1.686799,0.0960
4294,1.685157,0.0960
4295,1.686748,0.0964
4296,1.686106,0.0965
4297,1.682668,0.0969
4298,1.679703,0.0962
4299,1.674419,0.0961
4300,1.677835,0.0948
4301,1.676287,0.0957
4302,1.679578,0.0961
4303,1.678300,0.0949
4304,1.674116,0.0971
4305,1.674671,0.0959
4306,1.675705,0.0967
4307,1.677446,0.0968
4308,1.670128,0.0963
4309,1.673431,0.0950
4310,1.671518,0.0958
4311,1.669634,0.0958
4312,1.671234,0.0967
4313,1.671334,0.0967
4314,1.666656,0.0968
4315,1.667241,0.0954
4316,1.675597,0.0959
4317,1.673921,0.0966
4318,1.676765,0.0954
4319,1.677605,0.0957
4320,1.680012,0.0959
4321,1.677476,0.0967
4322,1.680161,0.0963
4323,1.678956,0.0949
4324,1.678924,0.0964
4325,1.678219,0.0953
4326,1.676956,0.0955
4327,1.676384,0.0948
4328,1.672767,0.0955
4329,1.670662,0.0968
4330,1.671356,0.0987
4331,1.673878,0.0957
4332,1.675081,0.0960
4333,1.676066,0.0967
4334,1.675303,0.0975
4335,1.669843,0.0960
4336,1.670044,0.0968
4337,1.670566,0.0957
4338,1.670074,0.0958
4339,1.668379,0.0962
4340,1.666663,0.0957
4341,1.670222,0.0968
4342,1.672896,0.0955
4343,1.673553,0.0955
4344,1.670648,0.0971
4345,1.667458,0.0952
4346,1.666349,0.0960
4347,1.665866,0.0954
4348,1.668693,0.0954
4349,1.670857,0.0946
4350,1.668030,0.0970
4351,1.667614,0.0969
4352,1.673250,0.0953
4353,1.671993,0.0966
4354,1.671801,0.0964
4355,1.677407,0.0963
4356,1.680512,0.0962
4357,1.677700,0.0966
4358,1.674626,0.0960
4359,1.669472,0.0971
4360,1.667803,0.0955
4361,1.659600,0.0952
4362,1.660346,0.0963
4363,1.658900,0.0968
4364,1.651688,0.0951
4365,1.663955,0.0950
4366,1.665177,0.0961
4367,1.671266,0.0951
4368,1.672045,0.0960
4369,1.669031,0.0961
4370,1.667586,0.0949
4371,1.672463,0.0989
4372,1.675781,0.0965
4373,1.675448,0.0949
4374,1.674369,0.0959
4375,1.671352,0.0957
4376,1.670666,0.0953
